date,brand,predict_result
1608,1,397.8580806557825
1608,2,307.4406763297717
1608,3,193.7301515648004
1608,4,423.0607763388909
1608,5,701.8843606957346
1608,6,337.8395175697956
1608,7,385.20238315469066
1608,8,576.31049971413
1608,9,920.6603848447043
1608,10,154.5515247285232
1609,1,81.63865798326434
1609,2,56.0114011372116
1609,3,129.82905162623405
1609,4,108.3980533211268
1609,5,156.77695176440884
1609,6,67.49080584753469
1609,7,104.04715478979625
1609,8,161.63354613501627
1609,9,161.52204139279775
1609,10,68.27142814806878
1610,1,51.92770541708492
1610,4,69.86521946332658
1610,6,35.61927545528795
1610,7,80.29456182093142
1610,9,70.02982075127456
1610,10,41.03162538058382
1611,1,456.1246713324456
1611,2,326.09635778805824
1611,3,234.05429129512095
1611,4,508.3679713296314
1611,5,805.5111447774758
1611,6,335.8113662936063
1611,7,376.93107607968307
1611,8,626.3337559233466
1611,9,918.8059563561155
1611,10,217.62528963107889
1612,1,444.25467421053554
1612,2,359.0071934901201
1612,3,237.04072817082965
1612,4,549.7550919911239
1612,5,783.8242859552485
1612,6,362.13917999676727
1612,7,414.1066887187352
1612,8,637.576651476481
1612,9,943.8147900184804
1612,10,184.25591024896062
1613,1,393.63260338372885
1613,2,325.0313293905489
1613,3,192.1712882131493
1613,4,440.06520503535734
1613,5,729.0780918503756
1613,6,332.1622613791775
1613,7,371.87680904389237
1613,8,600.115336003678
1613,9,866.7143485840221
1613,10,140.83604996749045
1614,1,329.60964250440657
1614,2,255.8379387631353
1614,3,127.94774524659346
1614,4,306.87543857061297
1614,5,649.8706365875341
1614,6,280.81413463761237
1614,7,316.7953970790177
1614,8,545.6261852490018
1614,9,713.0764629483392
1614,10,49.93269044261592
1615,1,358.4801972595105
1615,2,286.7874161687421
1615,3,168.5054935811586
1615,4,350.2337732891169
1615,5,682.0914199815678
1615,6,315.53671612004524
1615,7,353.5944224587657
1615,8,570.5435856740868
1615,9,806.030727756793
1615,10,117.70916133020569
1616,1,93.5123774964551
1616,2,43.75216717294359
1616,3,137.66206386449932
1616,4,100.95254286542038
1616,5,143.34881883935586
1616,6,65.59351769015164
1616,7,109.57096622117092
1616,8,175.6156968449991
1616,9,148.81673898531807
1616,10,71.74597932518371
1617,1,62.79285827556585
1617,4,63.44795387571
1617,5,122.3003948645256
1617,7,87.56282433250752
1617,9,55.54114419546338
1617,10,42.7637275298408
1618,1,431.88632759004435
1618,2,305.58903826545696
1618,3,218.32169652169898
1618,4,448.68995865066654
1618,5,791.0132659433852
1618,6,315.7938845321005
1618,7,349.41948434230545
1618,8,626.1263805894579
1618,9,820.728475986962
1618,10,204.83139587952792
1619,1,426.29924445016974
1619,2,339.00945452620476
1619,3,224.7400287289065
1619,4,496.8831830877572
1619,5,771.7699639490124
1619,6,343.5735278480979
1619,7,389.0034184851678
1619,8,638.8705091194101
1619,9,853.8571967682574
1619,10,179.3206457726685
1620,1,382.361351734322
1620,2,305.78135880852193
1620,3,183.36683248246777
1620,4,394.95967881263124
1620,5,719.7473486053736
1620,6,315.3384778155672
1620,7,349.6284816170298
1620,8,602.6858156508755
1620,9,785.8713862143697
1620,10,143.46417808851993
1621,1,325.270692178598
1621,2,237.56946011068453
1621,3,122.65894703305497
1621,4,270.3080894999947
1621,5,643.4903348729424
1621,6,265.9779813237677
1621,7,297.7862170984631
1621,8,549.231022897106
1621,9,642.1340648218486
1621,10,59.704686977936035
1622,1,361.15799971136016
1622,2,269.72335454485034
1622,3,166.7054786144687
1622,4,322.7688747037017
1622,5,678.8243329657647
1622,6,302.88357107822026
1622,7,338.1360964681242
1622,8,574.9308130128481
1622,9,745.5570364062766
1622,10,134.08818929489144
1623,1,96.30340861783948
1623,2,47.04077690352096
1623,3,142.478699021193
1623,4,105.45915023341341
1623,5,108.88517051664306
1623,6,63.38104751235352
1623,7,127.78803414495391
1623,8,182.49365842890086
1623,9,129.17862319334318
1623,10,67.08389989196837
1624,1,64.29831740704765
1624,4,70.13003801692385
1624,9,36.018917112859924
1624,10,37.832427747240075
1625,1,454.41209638260165
1625,2,293.275667376736
1625,3,226.35761873313294
1625,4,449.66801557559575
1625,5,797.2850375663324
1625,6,310.2938006791071
1625,7,345.6413391745915
1625,8,631.3675095791037
1625,9,792.8762934197264
1625,10,236.78852013299615
1626,1,454.477253403687
1626,2,328.5642139746442
1626,3,235.69120208911602
1626,4,506.95255474836256
1626,5,780.9960302947557
1626,6,340.4584563127865
1626,7,389.1543744615001
1626,8,643.9401629580904
1626,9,836.5863595817578
1626,10,214.78013228181362
1627,1,415.4473810017209
1627,2,297.28760883489514
1627,3,196.97931802945698
1627,4,413.55307296347064
1627,5,731.6609827813868
1627,6,314.5081984257183
1627,7,353.56740299219564
1627,8,607.3921574628996
1627,9,778.721575125504
1627,10,181.4814282728712
1628,1,362.38389780335433
1628,2,231.07008761553607
1628,3,138.63985637653622
1628,4,296.65403557139194
1628,5,657.7330730832591
1628,6,267.27513824383004
1628,7,305.27796691965267
1628,8,553.4113831786397
1628,9,644.4868108357041
1628,10,99.30164465477083
1629,1,401.3005441970991
1629,2,265.2188648606632
1629,3,184.72708516363588
1629,4,355.912328264642
1629,5,694.9505207378461
1629,6,306.0979537235209
1629,7,348.8556907394568
1629,8,578.4552511002596
1629,9,756.661047451363
1629,10,174.27229406236552
1630,1,93.30345383689324
1630,2,63.26752259171067
1630,4,122.3040187289837
1630,5,93.63953549631488
1630,6,63.12833537794796
1630,7,153.26249233946936
1630,8,177.44110831425755
1630,9,115.23519489133234
1630,10,64.33150487770219
1631,9,23.614400833863154
1632,1,496.85239488487974
1632,2,294.33231584619347
1632,3,248.26495818979822
1632,4,496.0462991592932
1632,5,815.6464742257609
1632,6,317.56318658272147
1632,7,363.3049959310808
1632,8,632.5023176743316
1632,9,824.8280046829163
1632,10,272.92817412060003
1633,1,495.2932399036953
1633,2,331.19931976674354
1633,3,258.0894547677689
1633,4,555.0435049661074
1633,5,798.780514407614
1633,6,348.40806361973154
1633,7,408.0069079874552
1633,8,644.2595224323079
1633,9,873.5377526419123
1633,10,247.78418958625912
1634,1,453.45715691441916
1634,2,301.3050071814932
1634,3,219.45452059039297
1634,4,461.9415534753372
1634,5,748.1561642149511
1634,6,322.7721756885251
1634,7,372.9710024642851
1634,8,606.9449970781109
1634,9,819.700254488621
1634,10,210.57719284806012
1635,1,396.4610085269199
1635,2,236.24610208414862
1635,3,160.78247736426465
1635,4,343.94311084948487
1635,5,672.2243983315072
1635,6,275.48452353996004
1635,7,324.5716751452156
1635,8,552.2781423501058
1635,9,688.5651555590865
1635,10,123.81504344805376
1636,1,430.4051547150122
1636,2,271.3088494422978
1636,3,206.14005746615322
1636,4,400.76186357681667
1636,5,706.7423018463817
1636,6,313.8910339775081
1636,7,367.3713028592499
1636,8,576.7443647687472
1636,9,802.9820215986088
1636,10,193.64299799423884
1637,1,92.71950434302354
1637,2,77.8203275210894
1637,3,133.99955379000642
1637,4,136.93265087287506
1637,5,103.26765074594249
1637,6,62.85097233329455
1637,7,168.69534529715872
1637,8,177.6757629741424
1637,9,113.43453637086763
1637,10,66.14397037798325
1638,1,61.335578036619246
1638,2,61.34139871044475
1638,3,96.39644297752676
1638,6,30.843053379557716
1638,9,23.601802328504917
1639,1,506.09777296914086
1639,2,301.60109598591055
1639,3,265.3514637307346
1639,4,526.6509728435617
1639,5,815.6805693677622
1639,6,322.1613921087065
1639,7,375.650835826056
1639,8,629.9232916967642
1639,9,873.7568614913148
1639,10,274.8277142697493
1640,1,496.82821013479054
1640,2,338.3499058044441
1640,3,273.1412855862887
1640,4,579.1250066549479
1640,5,793.9537775769505
1640,6,351.4144017471988
1640,7,417.1565851578605
1640,8,641.7258907751025
1640,9,922.3801645645624
1640,10,243.66127841154935
